,movie_title,duration,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_critic_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,plot_keywords,facenumber_in_poster,color,genres,title_year,language,country,content_rating,aspect_ratio,movie_imdb_link,gross,budget,imdb_score,profit_loss,movies_type
2754,Pandaemonium ,124,Julien Temple,67,Samantha Morton,631,Dexter Fletcher,452,Linus Roache,303,32,22,695,1585,277,betrayal|french revolution|friendship|poet|revolution,1,Color,Biography|Drama,2000,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0210217/?ref_=fn_tt_tt_1,25517500,15000000,6.6,10517500,Medium
2755,Groundhog Day ,101,Harold Ramis,11000,Bill Murray,13000,Chris Elliott,571,Willie Garson,512,609,147,437418,15500,38000,cult film|existentialism|groundhog day|time loop|trapped in a time loop,1,Color,Comedy|Fantasy|Romance,1993,English,USA,PG,1.85,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,70906973,14600000,8.1,56306973,High
2756,Magic Mike XXL ,115,Gregory Jacobs,13,Matt Bomer,20000,Channing Tatum,17000,Kevin Nash,642,135,222,38202,38963,41000,male bonding|male friendship|male objectification|muscular|stripper,3,Color,Comedy|Drama|Music,2015,English,USA,R,2.35,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,66009973,14800000,5.7,51209973,Medium
2757,Romeo + Juliet ,120,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Harold Perrineau,1000,Brian Dennehy,954,506,106,167750,33791,10000,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,2,Color,Drama|Romance,1996,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,46338728,14500000,6.8,31838728,Medium
2758,Sarah's Key ,111,Gilles Paquet-Brenner,15,Kristin Scott Thomas,1000,Aidan Quinn,767,Arben Bajraktaraj,121,73,136,12937,2140,0,apartment|escape|jewish family|journalist|key,2,Color,Drama|War,2010,French,France,PG-13,2.35,http://www.imdb.com/title/tt1668200/?ref_=fn_tt_tt_1,7691700,10000000,7.5,-2308300,Medium
2759,Freedom ,94,Peter Cousens,5,Sharon Leal,467,David Rasche,220,Bart Shatto,124,13,5,993,994,998,19th century|christian film|hymn|religion|slave,2,Color,Drama|Family|Music,2014,English,USA,R,2.35,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,25517500,14500000,6.2,11017500,Medium
2760,Unforgiven ,131,Clint Eastwood,16000,Clint Eastwood,16000,Morgan Freeman,11000,Frances Fisher,638,495,131,277505,28544,10000,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,1,Color,Drama|Western,1992,English,USA,R,2.35,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,101157447,14400000,8.3,86757447,High
2761,Manderlay ,139,Lars von Trier,3000,Bryce Dallas Howard,3000,Jeremy Davies,769,Jean-Marc Barr,236,81,140,18646,4211,1000,cotton|female frontal nudity|flogging|gangster|slavery,1,Color,Drama,2005,English,Denmark,Not Rated,2.35,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,74205,14200000,7.4,-14125795,Medium
2762,Slumdog Millionaire ,120,Danny Boyle,0,Anil Kapoor,668,Saurabh Shukla,56,Ayush Mahesh Khedekar,40,1017,418,641997,820,13000,cheating|falling from height|murder|non professional cast|slum,0,Color,Drama|Romance,2008,English,UK,R,2.35,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,141319195,15000000,8.0,126319195,High
2763,Fatal Attraction ,119,Adrian Lyne,213,Fred Gwynne,886,Lois Smith,276,Anne Archer,249,201,94,55101,1639,3000,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,0,Color,Drama|Romance|Thriller,1987,English,USA,R,1.85,http://www.imdb.com/title/tt0093010/?ref_=fn_tt_tt_1,156645693,14000000,6.9,142645693,Medium
2764,Pretty Woman ,125,Garry Marshall,0,Julia Roberts,8000,Hector Elizondo,995,Jason Alexander,700,271,82,213476,11135,11000,businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman,2,Color,Comedy|Romance,1990,English,USA,R,1.85,http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1,178406268,14000000,6.9,164406268,Medium
2766,Crocodile Dundee II ,108,John Cornell,5,Paul Hogan,442,Linda Kozlowski,162,John Meillon,57,62,32,44096,717,489,australia|australian|crime boss|crocodile|gangster,1,Color,Action|Adventure|Comedy,1988,English,Australia,PG,2.35,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,109306210,15800000,5.5,93506210,Medium
2768,Born on the Fourth of July ,145,Oliver Stone,0,Tom Cruise,10000,Tom Berenger,854,Stephen Baldwin,560,173,72,76842,12098,4000,desert|drunkenness|religious mother|strict mother|vietnam war,0,Color,Biography|Drama|War,1989,English,USA,R,2.35,http://www.imdb.com/title/tt0096969/?ref_=fn_tt_tt_1,70001698,14000000,7.2,56001698,Medium
2769,Cool Runnings ,98,Jon Turteltaub,226,Doug E. Doug,953,Leon,730,Malik Yoba,496,97,39,69733,2496,0,bobsled|coach|jamaica|olympic games|olympics,1, Black and White,Adventure|Comedy|Family|Sport,1993,English,USA,PG,1.85,http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,68856263,15000000,6.9,53856263,Medium
2770,My Bloody Valentine ,101,Patrick Lussier,71,Jensen Ackles,10000,Jaime King,960,Edi Gathegi,725,268,264,45603,14159,0,coma|death|miner|valentine|valentine's day,0,Color,Horror|Thriller,2009,English,USA,R,1.85,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,51527787,15000000,5.5,36527787,Medium
2772,First Blood ,93,Ted Kotcheff,270,Sylvester Stallone,13000,Brian Dennehy,954,Chris Mulkey,535,376,145,172493,15192,0,1980s|colonel|deputy|rambo|sheriff,1,Color,Action|Adventure|Drama,1982,English,USA,R,2.35,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,25517500,14000000,7.7,11517500,Medium
2773,Stomp the Yard ,109,Sylvain White,41,Chris Brown,997,Laz Alonso,826,Harry Lennix,748,162,86,19505,3544,0,atlanta georgia|competition|dancer|death|fraternity,0,Color,Drama|Music|Romance,2007,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,61356221,14000000,5.2,47356221,Medium
2774,The Spy Who Loved Me ,123,Lewis Gilbert,43,Caroline Munro,456,Desmond Llewelyn,244,Barbara Bach,238,275,112,76477,1326,0,1970s|cult film|official james bond series|submarine|world war three,2,Color,Action|Adventure|Sci-Fi|Thriller,1977,English,UK,PG,2.35,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,46800000,14000000,7.1,32800000,Medium
2776,Urban Legend ,99,Jamie Blanks,9,Alicia Witt,975,Loretta Devine,912,Julian Richings,648,426,101,47814,3500,0,campus|death|friend|professor|urban legend,4,Color,Horror|Mystery|Thriller,1998,English,USA,R,2.35,http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1,38048637,14000000,5.5,24048637,Medium
2778,Good Deeds ,110,Tyler Perry,0,Eddie Cibrian,849,Phylicia Rashad,597,Jamie Kennedy,490,43,42,6352,2226,0,businessman|fight|mean brother|narrated by character|wordplay in title,1,Color,Comedy|Drama|Romance,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,35010192,20000000,5.4,15010192,Medium
2779,White Fang ,107,Randal Kleiser,116,Seymour Cassel,327,Klaus Maria Brandauer,172,Susan Hogan,25,31,10,15730,552,0,alaska|dog|friendship|gold|yukon,1,Color,Adventure|Drama,1991,English,USA,PG,1.85,http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1,34793160,14000000,6.7,20793160,Medium
2780,Superstar ,81,Bruce McCulloch,54,Will Ferrell,8000,Elaine Hendrix,670,Molly Shannon,636,160,43,15047,10792,2000,dancing|orphan|school|special education|student,1,Color,Comedy|Romance,1999,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1,30628981,14000000,5.0,16628981,Avarage
2781,The Iron Lady ,105,Phyllida Lloyd,58,Meryl Streep,11000,Jim Broadbent,1000,Olivia Colman,583,350,331,82327,12894,18000,british prime minister|female prime minister|politics|prime minister|told in flashback,1,Color,Biography|Drama|History,2011,English,UK,PG-13,2.35,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,29959436,13000000,6.4,16959436,Medium
2782,Jonah: A VeggieTales Movie ,82,Mike Nawrocki,12,Phil Vischer,23,Mike Nawrocki,12,Shelby Vischer,8,78,38,3135,49,184,anthropomorphism|pirate|pirate ship|tomato|whale,0,Color,Adventure|Animation|Comedy|Drama|Family|Musical,2002,English,USA,G,1.85,http://www.imdb.com/title/tt0298388/?ref_=fn_tt_tt_1,25571351,14000000,6.6,11571351,Medium
2783,Poetic Justice ,109,John Singleton,309,Janet Jackson,592,Khandi Alexander,556,Maya Angelou,279,31,12,8904,1620,0,african american|mail carrier|poetry|postal worker|south central los angeles,0,Color,Drama|Romance,1993,English,USA,R,1.85,http://www.imdb.com/title/tt0107840/?ref_=fn_tt_tt_1,27515786,14000000,5.9,13515786,Medium
2784,All About the Benjamins ,95,Kevin Bray,10,Mike Epps,706,Roger Guenveur Smith,266,Gino Salvano,111,33,40,9693,1421,530,black comedy|bounty hunter|diamond|machismo|money,2,Color,Action|Comedy|Crime|Thriller,2002,English,USA,R,2.35,http://www.imdb.com/title/tt0278295/?ref_=fn_tt_tt_1,25482931,14000000,5.7,11482931,Medium
2785,Vampire in Brooklyn ,100,Wes Craven,0,John Witherspoon,723,W. Earl Brown,422,Allen Payne,364,53,34,17262,2348,1000,blood|destiny|nightmare|partner|vampire,1,Color,Comedy|Fantasy|Horror|Romance,1995,English,USA,R,1.85,http://www.imdb.com/title/tt0114825/?ref_=fn_tt_tt_1,19900000,20000000,4.5,-100000,Low
2786,Exorcist II: The Heretic ,118,John Boorman,128,Linda Blair,931,Richard Burton,726,Ned Beatty,467,252,82,16294,2704,889,demon|exorcism|locust|priest|repressed memory,7,Color,Horror,1977,English,USA,R,1.85,http://www.imdb.com/title/tt0076009/?ref_=fn_tt_tt_1,25517500,14000000,3.7,11517500,Low
2787,An American Haunting ,91,Courtney Solomon,31,Sissy Spacek,874,James D'Arcy,613,Vernon Dobtcheff,50,747,125,22207,1608,0,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,0,Color,Horror|Mystery|Thriller,2005,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1,16298046,14000000,5.0,2298046,Avarage
2788,My Boss's Daughter ,90,David Zucker,119,Carmen Electra,869,Tyler Labine,779,Molly Shannon,636,123,56,24038,3007,411,boss' daughter|crush|house sitter|housesitting|love interest,2,Color,Comedy|Romance,2003,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,15549702,14000000,4.6,1549702,Low
2789,A Perfect Getaway ,108,David Twohy,123,Chris Hemsworth,26000,Milla Jovovich,14000,Marley Shelton,690,215,160,56338,41359,4000,cliff|hawaii|island|newlywed|waterfall,4,Color,Adventure|Mystery|Thriller,2009,English,USA,R,2.35,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,15483540,14000000,6.5,1483540,Medium
2790,Our Family Wedding ,103,Rick Famuyiwa,44,America Ferrera,953,Lance Gross,849,Lupe Ontiveros,625,20,71,5721,3299,1000,california|love|marriage|wedding|wedding dress,2,Color,Comedy|Romance,2010,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1,20246959,14000000,4.9,6246959,Low
2791,Dead Man on Campus ,96,Alan Cohn,0,Alyson Hannigan,3000,Linda Cardellini,2000,Poppy Montgomery,654,106,37,11729,6861,645,college|college roommate|party|roommate|student,0,Color,Comedy,1998,English,USA,R,1.85,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1,15062898,14000000,6.0,1062898,Medium
2792,Tea with Mussolini ,117,Franco Zeffirelli,160,Lily Tomlin,718,Joan Plowright,330,Paolo Seganti,55,157,62,9323,1148,970,ambassador|american|art|english|italy,6,Color,Comedy|Drama|War,1999,English,Italy,PG,1.85,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1,14348123,12000000,6.9,2348123,Medium
2793,Thinner ,93,Tom Holland,85,Joe Mantegna,1000,Bethany Joy Lenz,855,Kari Wuhrer,514,122,73,19805,2777,0,death|doctor|gypsy|judge|lawyer,0,Color,Fantasy|Horror,1996,English,USA,R,1.85,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1,15171475,8500000,5.7,6671475,Medium
2794,"New York, New York ",136,Martin Scorsese,17000,Robert De Niro,22000,Liza Minnelli,740,Mary Kay Place,213,75,59,13548,23378,932,love|musician|saxophonist|singer|songwriter,0,Color,Drama|Music|Musical|Romance,1977,English,USA,PG,1.66,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,25517500,14000000,6.7,11517500,Medium
2795,Crooklyn ,115,Spike Lee,0,Alfre Woodard,1000,Delroy Lindo,848,Isaiah Washington,534,39,25,6011,3267,905,argument|birthday|bully|coming of age|semi autobiographical,0,Color,Comedy|Drama,1994,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,13640000,14000000,6.9,-360000,Medium
2796,I Think I Love My Wife ,94,Chris Rock,0,Steve Buscemi,12000,Eliza Coupe,490,Wendell Pierce,458,55,97,13866,13446,488,banker|investment|investment banker|marriage|sex,3,Color,Comedy|Drama|Romance,2007,English,USA,R,1.85,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,12550242,20000000,5.5,-7449758,Medium
2797,Jason X ,85,James Isaac,52,Peter Mensah,1000,Kane Hodder,935,Lexa Doig,489,673,205,38985,3050,0,jason voorhees|lake|machete|scientist|slasher,1,Color,Action|Horror|Sci-Fi|Thriller,2001,English,USA,R,1.85,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,12610731,11000000,4.4,1610731,Low
2799,Bobby ,112,Emilio Estevez,0,Anthony Hopkins,12000,Nick Cannon,593,Brian Geraghty,383,270,195,38142,13528,0,campaign|chess|friend|hotel|senator,0,Color,Drama|History,2006,English,USA,R,2.35,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,11204499,14000000,7.0,-2795501,Medium
2800,Head Over Heels ,86,Mark Waters,70,Monica Potter,878,Ivana Milicevic,834,China Chow,169,104,61,11693,2165,613,apartment|fast motion scene|model|private investigation|suspected murder,5,Color,Comedy|Mystery|Romance,2001,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,10397365,14000000,5.4,-3602635,Medium
2801,Fun Size ,86,Josh Schwartz,90,Thomas McDonell,962,Jackson Nicoll,925,Osric Chau,635,32,77,11233,3715,0,adult humor|best friend|friend|halloween|teenage girl,1,Color,Adventure|Comedy,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,9402410,14000000,5.4,-4597590,Medium
2802,The Diving Bell and the Butterfly ,112,Julian Schnabel,232,Emmanuelle Seigner,413,Mathieu Amalric,412,Isaach De Bankolé,177,175,259,89906,1372,13000,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,1,Color,Biography|Drama,2007,French,France,PG-13,1.85,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,5990075,20000000,8.0,-14009925,High
2803,Little Children ,137,Todd Field,143,Kate Winslet,14000,Noah Emmerich,617,Jane Adams,280,320,251,92781,15337,5000,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,0,Color,Drama|Romance,2006,English,USA,R,2.35,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,5459824,26000000,7.6,-20540176,Medium
2804,Gossip ,90,Davis Guggenheim,49,Norman Reedus,12000,Sharon Lawrence,215,Noam Jenkins,191,112,63,12519,12776,853,college|college campus|gossip|rape|sex,5,Color,Drama|Mystery|Thriller,2000,English,USA,R,2.35,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,5108820,24000000,5.9,-18891180,Medium
2805,A Walk on the Moon ,107,Tony Goldwyn,956,Viggo Mortensen,10000,Julie Kavner,233,Tovah Feldshuh,113,114,47,6782,10368,860,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,1,Color,Drama,1999,English,USA,R,1.85,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,4741987,14000000,6.6,-9258013,Medium
2806,Catch a Fire ,98,Phillip Noyce,176,Derek Luke,543,Terry Pheto,113,Bonnie Henna,15,59,108,9334,678,447,attack|coach|colonel|jail|oil refinery,3,Color,Biography|Drama|History,2006,English,France,PG-13,2.35,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1,4291965,14000000,6.7,-9708035,Medium
2807,Soul Survivors ,84,Stephen Carpenter,12,Melissa Sagemiller,159,Angela Featherstone,102,Candace Kroslak,102,181,64,7277,417,231,car accident|college|ghost|girl in panties|white panties,4,Color,Drama|Horror|Mystery|Thriller,2001,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,3100650,14000000,3.9,-10899350,Low
2808,Jefferson in Paris ,139,James Ivory,133,Seth Gilliam,423,Todd Boyce,15,Nigel Whitmey,5,27,20,2427,446,127,18th century|ambassador|french revolution|friendship|thomas jefferson,1,Color,Biography|Drama|History|Romance,1995,English,France,PG-13,1.85,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,2474000,14000000,5.7,-11526000,Medium
2809,Easy Virtue ,97,Stephan Elliott,11,Colin Firth,14000,Kristin Scott Thomas,1000,Kris Marshall,548,79,135,16444,16431,2000,estate|female frontal nudity|female nudity|no panties|unhappy marriage,4,Color,Comedy|Romance,2008,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,2656324,20000000,6.7,-17343676,Medium
2810,Caravans ,127,James Fargo,109,Christopher Lee,16000,Joseph Cotten,469,Behrouz Vossoughi,324,8,2,524,17250,76,afghanistan|caravan|rebel|russian|tribe,0,Color,Action|Adventure|History,1978,English,Iran,PG,2.35,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1,1000000,14000000,6.5,-13000000,Medium
2811,Mr. Turner ,150,Mike Leigh,608,Lesley Manville,149,Ruth Sheen,44,Karl Johnson,43,165,262,17933,390,0,prism|rented room|scrofula|sketching|sunrise,0,Color,Biography|Drama|History,2014,English,UK,R,2.35,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,3958500,8200000,6.8,-4241500,Medium
2812,Wild Grass ,104,Alain Resnais,752,Mathieu Amalric,412,Sara Forestier,74,Edouard Baer,59,31,129,3174,799,512,dentist|letter|pilot|skateboard|wallet,0,Color,Drama|Romance,2009,French,France,PG,2.35,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,403649,20000000,6.3,-19596351,Medium
2813,Amen. ,132,Costa-Gavras,333,Sebastian Koch,380,Mathieu Kassovitz,326,Ulrich Mühe,284,55,69,11077,1429,0,jesuit|jew|pope|priest|ss,2,Color,Biography|Crime|Drama|War,2002,English,France,Unrated,1.85,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,274299,103000000,7.3,-102725701,Medium
2814,Reign of Assassins ,117,Chao-Bin Su,2,Woo-sung Jung,149,Shawn Yue,32,Kelly Lin,21,34,50,6069,243,1000,martial arts|sword fight|wuxia,2,Color,Action,2010,Mandarin,China,R,2.35,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,25517500,12000000,6.9,13517500,Medium
2815,The Lucky Ones ,115,Neil Burger,168,John Heard,697,Katherine LaNasa,329,Mark L. Young,322,36,57,11704,2243,702,college tuition|guitar|road trip|soldier|stranded,0,Color,Comedy|Drama|War,2008,English,USA,R,1.85,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,183088,15000000,7.0,-14816912,Medium
2816,Margaret ,186,Kenneth Lonergan,50,Matt Damon,13000,Kieran Culkin,1000,John Gallagher Jr.,338,119,116,12053,14638,0,accident|bus|loss of virginity|new york city|virginity,1,Color,Drama,2011,English,USA,R,1.85,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1,46495,14000000,6.5,-13953505,Medium
2817,Stan Helsing ,90,Bo Zenga,10,Steve Howey,826,Kenan Thompson,521,Diora Baird,378,66,45,9928,2207,934,dollar bill|double entendre|escaped convict|halloween|striptease,7,Color,Comedy|Horror,2009,English,Canada,R,1.85,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,25517500,20000000,3.6,5517500,Low
2818,Flipped ,90,Rob Reiner,0,Madeline Carroll,1000,Rebecca De Mornay,872,Aidan Quinn,767,104,87,60460,4377,14000,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,0,Color,Comedy|Drama|Romance,2010,English,USA,PG,1.85,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,1752214,14000000,7.7,-12247786,Medium
2819,Brokeback Mountain ,134,Ang Lee,0,Jake Gyllenhaal,15000,Heath Ledger,13000,Anne Hathaway,11000,2254,357,259837,39789,13000,gay relationship|homosexuality|mountain|ranch|rodeo,0,Color,Drama|Romance,2005,English,USA,R,1.85,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,83025853,14000000,7.7,69025853,Medium
2820,Teenage Mutant Ninja Turtles ,101,Jonathan Liebesman,473,Noel Fisher,833,Danny Woodburn,809,Jeremy Howard,429,491,348,167089,2690,62000,18 wheeler|mutant|ninja|sewer|turtle,0,Color,Action|Adventure|Comedy|Sci-Fi,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,190871240,125000000,5.9,65871240,Medium
2821,Clueless ,97,Amy Heckerling,143,Donald Faison,927,Dan Hedaya,281,Elisa Donovan,201,248,88,123390,1724,0,female protagonist|high school|makeover|matchmaker|popularity,1,Color,Comedy|Romance,1995,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,56631572,12000000,6.8,44631572,Medium
2822,Far from Heaven ,107,Todd Haynes,162,Dennis Quaid,2000,Celia Weston,258,Michael Gaston,135,378,181,36542,2447,0,african american|catastrophe|family relationships|farewell scene|therapy,2,Color,Drama|Romance,2002,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1,15854988,13500000,7.4,2354988,Medium
2823,Hot Tub Time Machine 2 ,99,Steve Pink,38,Adam Scott,3000,Gillian Jacobs,837,Collette Wolfe,390,96,107,28159,4702,0,acid trip|gameshow|hot tub|time lord|time machine,4,Color,Comedy|Sci-Fi,2015,English,USA,R,1.85,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,12282677,14000000,5.1,-1717323,Medium
2825,Quills ,124,Philip Kaufman,133,Kate Winslet,14000,Stephen Marcus,230,Amelia Warner,170,314,132,44795,14726,0,asylum|lust|male pubic hair|penis|pubic hair,1,Color,Biography|Drama,2000,English,UK,R,1.85,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,7060876,13500000,7.4,-6439124,Medium
2826,Seven Psychopaths ,110,Martin McDonagh,454,Abbie Cornish,2000,Gabourey Sidibe,906,Michael Stuhlbarg,816,284,401,185845,4757,52000,dognapping|gangster|misfiring gun|screenwriter|shih tzu,7,Color,Comedy|Crime,2012,English,UK,R,2.35,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,14989761,15000000,7.2,-10239,Medium
2827,The Caveman's Valentine ,105,Kasi Lemmons,148,Colm Feore,539,Tamara Tunie,508,Aunjanue Ellis,400,59,58,5602,1767,329,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,0,Color,Crime|Drama|Music|Mystery|Thriller,2001,English,USA,R,1.85,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,687081,20000000,6.0,-19312919,Medium
2829,Downfall ,178,Oliver Hirschbiegel,101,Thomas Kretschmann,918,Bruno Ganz,653,Alexandra Maria Lara,471,564,192,248354,2334,14000,bunker|hitler|nazi|no exit|war ruins,0,Color,Biography|Drama|History|War,2004,German,Germany,R,1.85,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,5501940,13500000,8.3,-7998060,High
2830,The Sea Inside ,125,Alejandro Amenábar,448,Belén Rueda,273,Lola Dueñas,114,Tamar Novas,93,140,157,64556,529,0,dignity|euthanasia|freedom|lawyer|sailor,1,Color,Biography|Drama|Romance,2004,Spanish,Spain,PG-13,2.35,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,2086345,10000000,8.1,-7913655,High
2831,Under the Skin ,108,Jonathan Glazer,143,Scarlett Johansson,19000,Paul Brannigan,50,Alison Chand,21,616,454,85022,19086,29000,alien|desire|female nudity|male frontal nudity|scotland,0,Color,Drama|Horror|Sci-Fi|Thriller,2013,English,UK,R,1.85,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,2605039,20000000,6.3,-17394961,Medium
2832,"Good Morning, Vietnam ",121,Barry Levinson,272,Robin Williams,49000,J.T. Walsh,263,Bruno Kirby,227,131,62,98348,50141,0,disc jockey|friendship|radio|vietnam|vietnamese,1,Color,Biography|Comedy|Drama|War,1987,English,USA,R,1.85,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,123922370,13000000,7.3,110922370,Medium
2833,The Last Godfather ,100,Hyung-rae Shim,26,Jason Mewes,898,Stephanie Danielson,391,Michael Rispoli,385,17,4,912,2895,502,mafia|mafia boss|mafiosi|mafioso|three word title,5,Color,Comedy,2010,English,South Korea,PG-13,1.78,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,163591,13400000,3.6,-13236409,Low
2834,Justin Bieber: Never Say Never ,115,Jon M. Chu,209,Usher Raymond,569,Sean Kingston,69,Boys II Men,41,233,84,74351,714,62000,boyhood friend|manager|plasma tv|prodigy|star,1,Color,Documentary|Music,2011,English,USA,G,1.85,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,73000942,13000000,1.6,60000942,Low
2835,Black Swan ,108,Darren Aronofsky,0,Natalie Portman,20000,Mila Kunis,15000,Mark Margolis,1000,1140,669,551363,38072,106000,ballerina|ballet|fear|female protagonist|madness,1,Color,Drama|Thriller,2010,English,USA,R,2.35,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,106952327,13000000,8.0,93952327,High
2836,RoboCop ,117,José Padilha,294,Gary Oldman,10000,Abbie Cornish,2000,Jennifer Ehle,1000,630,492,182910,14160,60000,law enforcement|police|robocop|robot|technology,0,Color,Action|Crime|Sci-Fi|Thriller,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,58607007,100000000,6.2,-41392993,Medium
2837,The Godfather: Part II ,220,Francis Ford Coppola,0,Robert De Niro,22000,Al Pacino,14000,Robert Duvall,3000,650,149,790926,39960,14000,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,1,Color,Crime|Drama,1974,English,USA,R,1.85,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,57300000,13000000,9.0,44300000,High
2838,Save the Last Dance ,112,Thomas Carter,49,Sean Patrick Thomas,656,Terry Kinney,363,Fredro Starr,237,320,101,47876,1307,0,dance|dancing|ghetto|hip hop|imperative in title,0,Color,Drama|Music|Romance,2001,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,91038276,13000000,6.1,78038276,Medium
